"","index","totalseconds","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20_选项1","Q20_选项2","Q20_选项3","Q20_选项4","Q20_选项5","Q20_选项6","Q20_选项7","Q20_选项8","Q20_选项9","Q20_选项10","Q20_选项11","Q20_选项12","Q20_选项13","Q20_选项14","Q20_选项15","Q20_选项16","Q20_选项17","Q21","Q22","Q23","Q24","Q25_行1","Q25_行2","Q26_行1","Q26_行2","Q26_行3","Q26_行4","Q26_行5","Q26_行6","Q26_行7","Q27_行1","Q27_行2","Q28","Q29_选项1","Q29_选项2","Q29_选项3","Q29_选项4","Q29_选项5","Q29_选项6","Q29_选项7","Q29_选项8","Q29_选项9","Q29_选项10","Q29_选项11","Q29_选项12","Q29_选项13","Q29_选项14","Q30_行1","Q30_行2","Q30_行3","Q30_行4","Q30_行5","Q30_行6","Q30_行7","Q30_行8","Q30_行9","Q31_行1","Q31_行2","Q31_行3","Q31_行4","Q31_行5","Q31_行6","Q31_行7","Q31_行8","Q31_行9","Q31_行10","Q32_行1","Q32_行2","Q32_行3","Q32_行4","Q32_行5","Q32_行6","Q32_行7","Q33","Q34","Q35","Q36_选项1","Q36_选项2","Q36_选项3","Q36_选项4","Q36_选项5","Q37","Q38_选项1","Q38_选项2","Q38_选项3","Q38_选项4","Q38_选项5","Q38_选项6","Q39","Q40","Q41","Q42_选项1","Q42_选项2","Q42_选项3","Q42_选项4","Q42_选项5","Q43","Q44_选项1","Q44_选项2","Q45_选项1","Q45_选项2","Q45_选项3","Q45_选项4","Q45_选项5","Q45_选项6","Q46_选项1","Q46_选项2","Q46_选项3","Q46_选项4","Q46_选项5","Q47","Q48_选项1","Q48_选项2","Q48_选项3","Q48_选项4","Q48_选项5","Q49_选项1","Q49_选项2","Q49_选项3","Q49_选项4","Q49_选项5","Q50","Q51","Q52_选项1","Q52_选项2","Q52_选项3","Q52_选项4","Q52_选项5","Q53_选项1","Q53_选项2","Q53_选项3","Q53_选项4","Q53_选项5","Q54","Q55_选项1","Q55_选项2","Q55_选项3","Q55_选项4","Q56","Q57_选项1","Q57_选项2","Q57_选项3","Q57_选项4","Q57_选项5","Q57_选项6","Q58","Q59","Q60","Q61","Q62_行1","Q62_行2","Q62_行3","Q62_行4","Q62_行5","Q62_行6","Q62_行7","Q62_行8","Q63","Q64","Q65","Q66","Q67","Q68","totalvalue","有效问卷","是否顺性别异性恋","原居住地是否城镇","单身与否","性别表达不驯程度","filter_$","跨女生","跨男生","女生","男生","Q30_1NEW","Q30_2NEW","Q30_3NEW","Q30_4NEW","Q30_6NEW","Q30_8NEW","Q30_9NEW","Q30_5NEW","Q30_7NEW","抑郁总分","Q31_1new","Q31_2new","Q31_4new","Q31_6new","Q31_8new","Q31_7new","Q31_3new","Q31_5new","Q31_9new","Q31_10new","自尊总分","Q32_1NEW","Q32_3NEW","Q32_2NEW","Q32_4NEW","Q32_5NEW","Q32_6NEW","Q32_7NEW","焦虑得分"
"772","1294","457",3,1,9,1,1,2,5,1,2,2,1,1,1,-3,2,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,3,1,2,3,3,3,3,3,3,4,2,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,1,4,1,1,4,4,2,4,2,4,4,3,1,1,2,1,1,2,1,2,1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,-3,-3,-3,-3,-3,-3,0,0,0,0,1,1,-3,-3,-3,-3,1,0,1,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,"(空)","29",1,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,3,3,3,2,3,3,3,4,4,31,1,0,0,1,0,1,0,3
"773","1296","439",1,1,15,1,1,2,1,1,2,2,1,2,1,-3,2,2,-3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,3,4,2,1,3,5,2,4,3,5,4,5,2,2,1,2,2,2,1,1,2,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,0,0,0,0,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,1,5,1,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"-3","6",1,1,1,1,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,4,2,4,3,4,4,3,3,2,3,3,31,0,1,1,1,0,0,1,4
"774","1297","764",2,1,7,1,1,2,6,1,1,1,1,1,1,2,-3,2,-3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,4,3,1,4,5,5,1,5,1,4,4,4,1,1,1,1,1,2,2,2,1,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,2,0,1,0,0,0,0,0,0,0,1,1,-3,-3,-3,-3,1,1,0,0,0,1,0,2,3,2,1,4,1,1,2,1,1,3,4,4,-3,1,3,3,"(空)","11",1,0,1,1,2,1,0,0,0,1,0,0,1,0,3,0,3,2,1,10,4,4,4,3,3,3,4,4,4,4,37,0,0,0,1,1,1,0,3
"775","1298","292",4,1,10,1,1,3,4,2,1,1,1,1,1,2,-3,2,-3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,3,2,2,3,3,3,4,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,0,0,0,0,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,1,1,-3,-3,-3,-3,1,1,0,0,0,1,0,3,4,3,3,3,3,3,2,3,3,2,2,3,4,1,3,3,"edward1306@163.com","13",1,0,0,1,2,1,0,0,0,1,2,1,1,1,2,1,2,2,2,14,2,2,2,2,2,1,1,2,2,2,18,2,1,2,1,1,1,1,9
"776","1299","403",2,1,9,1,1,1,5,1,1,1,1,3,2,1,-3,2,-3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,3,1,1,4,4,2,4,3,4,4,4,2,2,2,2,2,1,1,1,1,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,1,1,-3,-3,-3,-3,1,0,0,0,0,1,0,3,3,3,2,2,1,1,1,1,1,3,3,2,3,1,3,3,"(空)","12",1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,3,3,3,3,3,3,3,3,2,3,3,29,1,1,1,0,0,0,0,3
"777","1300","399",2,1,9,1,1,1,5,1,1,1,1,1,2,2,-3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,3,1,2,2,3,3,3,3,3,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,4,2,4,1,2,5,5,1,5,5,5,5,5,1,1,2,1,1,1,1,1,1,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,1,0,0,0,0,0,0,0,0,1,1,-3,-3,-3,-3,1,1,0,0,0,0,0,3,4,2,2,2,2,2,2,2,1,3,3,1,2,2,4,3,"(空)","35",1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,3,4,4,4,4,4,4,4,0,4,4,36,1,0,0,0,0,0,0,1
"778","1303","758",2,1,5,1,2,1,5,1,1,1,1,1,1,2,-3,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,2,2,3,4,4,3,2,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,2,3,1,1,4,5,1,5,1,4,4,3,2,1,2,1,1,1,1,2,1,2,2,1,0,0,1,1,0,2,0,0,0,0,0,1,4,2,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,5,1,0,0,0,1,1,0,0,0,1,0,3,3,3,3,2,1,2,1,2,3,2,2,3,4,1,3,3,"gk8902@gmail.com","28",1,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,4,3,4,4,3,2,3,4,4,3,4,34,1,0,0,0,0,1,0,2
"779","1304","339",4,1,11,1,1,1,4,2,1,1,1,2,1,3,-3,2,-3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,2,2,1,1,4,4,2,4,3,4,1,4,2,1,2,1,2,2,1,2,2,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,0,0,1,1,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,1,1,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"-3","6",1,1,0,1,3,0,0,0,0,1,1,1,0,1,1,0,0,1,2,7,3,3,3,3,3,0,3,2,3,4,27,1,1,0,1,0,1,1,5
"780","1305","686",2,1,10,1,1,1,6,2,1,1,1,1,1,2,-3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,1,5,2,3,2,2,3,2,3,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,1,4,2,2,2,3,2,4,3,4,2,1,4,4,4,2,2,2,2,2,1,2,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,3,4,2,2,2,2,2,2,2,2,3,3,3,4,2,3,4,"(空)","33",1,0,0,1,2,1,0,0,0,1,1,2,1,1,3,1,1,3,2,15,2,1,2,1,3,0,1,1,1,1,13,1,1,1,1,1,0,1,6
"781","1309","406",3,1,11,1,1,1,4,1,1,1,1,1,2,2,-3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,4,3,1,1,4,4,4,3,4,4,4,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,3,1,2,5,5,2,5,1,5,4,4,1,1,2,2,1,1,1,2,1,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,1,0,0,1,0,0,1,2,2,2,1,1,2,2,2,2,2,4,3,2,2,3,2,"(空)","24",1,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,1,1,1,5,4,4,4,4,3,3,3,4,4,4,37,1,0,1,0,0,1,0,3
"782","1315","1167",4,1,9,1,1,2,5,1,2,2,1,3,1,-3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,3,4,1,1,4,4,4,4,2,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,2,2,4,4,2,4,3,3,3,5,4,4,2,2,1,1,2,1,2,2,1,1,0,0,0,0,1,2,0,0,0,0,0,1,3,1,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,4,-3,-3,-3,-3,-3,-3,0,0,0,0,1,1,-3,-3,-3,-3,1,0,0,0,1,0,0,3,4,3,2,3,2,4,4,2,2,3,3,3,3,2,3,2,"13126701200","28",1,0,1,1,1,1,0,0,1,0,0,0,0,0,3,1,1,0,0,5,3,3,3,2,4,2,3,2,1,1,24,1,0,1,0,1,0,1,4
"783","1316","567",4,1,2,1,2,1,5,1,1,1,1,2,1,1,-3,2,-3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,1,4,1,1,4,4,1,4,1,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,-3,-3,-3,-3,-3,-3,0,0,0,0,1,7,1,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"-3","6",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,34,0,0,0,0,0,0,0,0
"784","1317","383",4,1,9,1,1,1,5,2,2,2,1,3,2,-3,2,2,-3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,3,2,2,4,4,3,4,3,4,4,4,2,3,2,2,2,2,2,3,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,4,2,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,3,4,2,2,2,1,1,2,3,2,3,3,2,3,1,3,3,"(空)","11",1,0,0,0,2,1,0,0,1,0,0,1,1,0,1,1,1,1,1,7,3,3,3,3,3,3,2,2,3,2,27,1,1,1,1,1,2,1,8
"785","1318","3725",2,1,6,1,2,2,5,2,1,1,1,1,2,1,-3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,4,4,1,1,4,4,4,4,3,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,2,2,1,4,4,2,4,4,4,4,4,2,2,2,1,1,2,2,1,2,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,2,3,2,2,2,2,2,2,2,2,3,3,1,1,1,3,3,"(空)","25",1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,2,2,7,3,3,3,3,3,3,3,1,3,3,28,1,0,0,1,1,0,1,4
"786","1319","544",4,1,7,1,2,2,5,1,2,2,1,1,1,-3,3,2,-3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,2,3,1,3,4,4,3,4,4,4,4,4,2,2,2,2,1,2,1,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,1,1,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"-3","7",1,0,1,1,3,1,0,0,1,0,0,1,0,0,1,0,2,1,1,6,3,3,3,3,3,3,2,1,3,3,27,1,0,1,1,0,0,0,3
"787","1320","5881",4,1,9,1,1,2,5,1,2,2,1,3,2,-3,2,2,-3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,2,2,2,3,3,3,4,3,4,4,2,2,2,3,3,3,3,4,4,3,3,2,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,1,0,0,0,0,0,0,0,0,1,1,-3,-3,-3,-3,1,1,0,1,0,0,0,3,3,2,2,1,2,2,3,2,3,3,3,3,2,1,3,4,"(空)","8",1,0,1,0,2,1,0,0,1,0,2,1,3,2,1,2,2,2,2,17,2,3,3,1,1,1,2,1,2,2,18,2,3,2,3,2,2,1,15
"788","1321","433",3,1,8,1,1,1,5,1,2,2,1,3,1,-3,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,2,3,1,2,4,4,4,3,2,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,3,1,2,4,5,2,4,2,4,4,5,1,2,2,2,1,1,3,2,2,2,1,1,1,0,1,0,0,2,0,0,0,0,0,1,4,2,1,0,0,0,0,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,1,1,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"-3","23",1,0,1,1,2,1,0,0,1,0,0,1,1,0,1,0,1,1,1,6,3,4,3,3,4,3,3,3,4,3,33,1,0,1,0,2,1,1,6
"789","1322","1192",2,1,7,1,1,2,5,3,1,1,1,1,2,2,-3,2,-3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,1,3,1,3,4,3,2,4,3,4,2,2,3,4,4,4,4,3,3,2,3,3,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,1,0,0,0,0,0,0,0,0,1,1,-3,-3,-3,-3,1,1,0,0,0,0,0,2,4,2,2,3,3,2,3,2,2,3,3,1,4,1,3,3,"(空)","14",1,0,0,0,2,1,0,0,0,1,2,1,2,1,2,2,3,3,3,19,2,1,2,1,2,1,1,1,1,1,13,3,2,3,2,1,2,2,15
"790","1323","719",3,1,10,1,1,1,5,1,1,1,1,1,1,1,-3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,1,1,4,4,4,4,3,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,4,1,2,3,1,3,3,5,3,4,2,3,3,2,2,2,2,2,2,1,3,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,3,2,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,-3,-3,-3,-3,1,1,0,0,0,0,0,3,3,2,1,3,2,2,2,2,2,3,3,3,3,1,2,2,"微信号：wangrunxin22","27",1,0,1,1,1,1,0,0,0,1,1,0,1,0,3,1,2,3,3,14,0,2,4,3,2,1,2,2,2,3,21,1,1,1,1,1,0,2,7
"791","1325","611",4,1,5,1,1,1,6,1,1,1,1,2,2,2,-3,2,-3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,4,1,1,5,5,1,5,1,5,5,5,1,1,1,1,1,1,1,2,1,2,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,1,0,0,0,0,0,0,0,0,1,1,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"-3","4",1,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,40,0,0,0,0,0,1,0,1
"792","1330","308",2,1,7,1,1,3,6,1,2,2,1,3,2,-3,2,2,-3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,2,3,3,3,4,4,3,4,3,4,4,5,2,1,2,1,1,3,1,4,2,2,2,1,0,0,1,0,0,1,0,0,0,0,0,1,3,2,1,0,0,1,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,0,0,0,0,3,1,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"-3","8",1,0,1,0,2,1,0,0,1,0,0,1,1,1,1,2,2,1,1,10,3,3,3,3,4,3,2,2,3,4,30,1,0,0,2,0,3,1,7
"793","1331","4354",3,1,10,1,1,3,4,3,1,1,1,1,1,3,-3,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,3,1,2,4,2,2,3,2,3,3,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,1,4,2,3,3,3,3,4,3,4,2,2,4,5,4,3,2,2,3,2,2,3,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,4,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,4,-3,-3,-3,-3,-3,-3,0,0,0,0,1,5,1,0,0,0,1,1,0,0,1,0,0,3,3,2,2,2,2,2,2,2,2,3,3,3,3,1,3,3,"(空)","32",1,0,0,1,3,1,0,0,0,1,2,1,1,3,3,2,2,3,2,19,2,2,2,1,3,1,1,1,0,1,14,2,1,1,2,1,1,2,10
"794","1333","1130",4,1,10,1,1,1,5,1,1,1,1,4,1,2,-3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,1,2,2,2,3,4,4,2,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,3,3,3,2,4,4,5,4,3,2,3,3,5,3,4,4,2,2,3,2,2,1,1,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,1,0,0,0,0,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,1,1,-3,-3,-3,-3,1,1,0,0,0,0,0,3,3,3,3,2,3,2,1,3,1,3,3,3,3,1,3,3,"作为无性恋，asexual看似被直接攻击的较少，但却常常在非LGBTQ和LGBTQ两个群体内都会认同感，归属感不足，尤其是完完全全既不要sex也不要romance的asexual...只想说，不是少了性和爱情，人就活不下去了","23",1,0,1,1,2,1,0,0,0,1,3,3,3,2,2,3,3,1,2,22,4,3,1,2,2,4,2,2,1,1,22,1,2,1,1,1,0,0,6
"795","1334","626",4,1,3,1,1,2,5,2,1,1,1,1,2,2,-3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,2,5,2,2,1,1,1,1,3,2,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,3,1,1,5,5,1,5,1,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,7,1,0,0,0,1,1,1,0,0,0,0,2,3,3,1,1,1,1,1,1,1,4,4,3,3,1,3,2,"1244341584","41",1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,40,0,0,0,0,0,0,0,0
